instance_id,family,source_url,retrieved_at,instance_sha256,reference_solution_sha256,num_nodes,num_customers,capacity,fleet_policy,fleet_limit_if_applicable,distance_policy,reference_status,published_reference_cost,recomputed_reference_cost,reference_route_count,routes_exceed_name_k,route_check,base_problem_group,split_role
Golden_13,Golden,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/138,2026-09-23,216c4cb4eb1bf0d2fce09f79ee158f68c9e11466c69e9d093e1b4df39aae99ce,60b302bd145383293b057839c78e0e95f0b3ccf2f40e9ca5ddeb853e6084f059,253,252,1000,unverified,,euclidean_unrounded,unverified,857.189,857.189,26,,pass,Golden_13,test
Golden_14,Golden,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/139,2026-09-23,7e7767235fd6eb0ecd344d4501a6ee665777cab0eb0038199925e11fc4d98c09,95982a407f7050850aea3ecde6e976961f0c03708936d94c16bb9529e1a6f9ab,321,320,1000,unverified,,euclidean_unrounded,unverified,1080.55,1080.55,30,,pass,Golden_14,test
Golden_15,Golden,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/140,2026-09-23,aa269e790e864480cc83fe6d72be654168e9a1f13dd9d1c9c8960dcd74277399,9088626468df31484d50ae9190a4724427cb5e59ee5bf52e7ccdb85c77a3f45c,397,396,1000,unverified,,euclidean_unrounded,unverified,1337.27,1337.27,33,,pass,Golden_15,test
Golden_16,Golden,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/141,2026-09-23,26efe3790b7e9044ddf348b4835d7ca8e349baea71ad3a28072643d592bbf2b4,0cf2f7f365962bd539bb9e395ef639af4888e2855bc0bda5f366ca1359476737,481,480,1000,unverified,,euclidean_unrounded,unverified,1611.28,1611.28,37,,pass,Golden_16,test
Golden_17,Golden,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/142,2026-09-23,eea78da946a6fcf35d1765b497ca1708947138fd76a5dba0e29e0b8c45aa341d,7918a81ec5450a436a8baa9028c984e3ddac97c1b4fbbb44c0c3371790c2b5aa,241,240,200,unverified,,euclidean_unrounded,unverified,707.756,707.756,22,,pass,Golden_17,test
Golden_18,Golden,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/143,2026-09-23,b6b10b9d7cf3faaa80713ce6898a020895e53331482f615f5bd5840ff2111568,e01af14c4a0ae33d074979402f3402ffec1935fcd457235ae9b96df21411b8ba,301,300,200,unverified,,euclidean_unrounded,unverified,995.133,995.133,27,,pass,Golden_18,test
Golden_19,Golden,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/144,2026-09-23,5c205ebfe84af7dcc41af66e472e74e0e58be78a4e95cdded202b0d3d270cbee,f38bd05d2b8f40831e01851bb7ac533545977fe2918d75d12079c2900bcc49bc,361,360,200,unverified,,euclidean_unrounded,unverified,1365.6,1365.6,33,,pass,Golden_19,test
Golden_20,Golden,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/145,2026-09-23,5be8e13abca2c9dfb50f6aebe23d3d23d772cdf7d5fb165e3b0e811a7d56a814,712211153ed59930fecc9d0d551c278c796b267b042d4ff4bb600c33e90b50b3,421,420,200,unverified,,euclidean_unrounded,unverified,1817.59,1817.59,38,,pass,Golden_20,test
Golden_9,Golden,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/134,2026-09-23,7c732a4a693334599ae6db9bff367946473951766ab00fece770f288f47acb14,80a07a70a97672ec526940723fc3e88863990b9302d5391388a4bc451e0e31fe,256,255,1000,unverified,,euclidean_unrounded,unverified,579.702,579.702,14,,pass,Golden_9,test
M-n151-k12,M,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/72,2026-09-23,f0c528c854dda4cd62c9e94e8b2239cd086d7a5927e4df7e701dc2cc6ad0fad1,658b60289f81740428d3836b97813c08d43e683a1aa952ae2cb1d86912f406b5,151,150,200,unverified,,euclidean_nearest_int,unverified,1015,1015,12,,pass,M-n151-k12,supplementary
M-n200-k16,M,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/73,2026-09-23,9ddc06028495b667aeba8be6aab8c24d4f8bc5ee3c717a8e8c1efabcdd4208fe,e455fa21c8173e9c746e16778e081c6dee792dd9bafa27131b955aa410202211,200,199,200,unverified,,euclidean_nearest_int,unverified,1274,1274,16,,pass,M-n200-k16,supplementary
X-n1001-k43,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/257,2026-09-23,97c950e592d8a63d4f81669f1fda9762de2a79e4a213f9e7401c699a754dc492,5b3121845a1e472602c0d82e2427e93f696e9e8efa28bebd682ad8e00ea6d28f,1001,1000,131,unrestricted,,euclidean_nearest_int,unverified,72346,72346,43,no,pass,X-n1001-k43,test
X-n101-k25,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/158,2026-09-23,38ba943084fc5ef2e7e681bfad2c926ec93c5870dbe2d180cc02b08f748113cb,fe64a62947aa1c8379bb5a119ccdb774bb963ec50d13e5e00bee878d067e4f1c,101,100,206,unrestricted,,euclidean_nearest_int,unverified,27591,27591,26,yes,pass,X-n101-k25,test
X-n106-k14,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/159,2026-09-23,4f45bbc4757f5b1f050c4af504a4f8ecccc52be553a75f375f8083fca7819bdd,178b85db350dd82186951983ae3edf8e9a8ca8f57741f0d44c2998682249b3e5,106,105,600,unrestricted,,euclidean_nearest_int,unverified,26362,26362,14,no,pass,X-n106-k14,test
X-n110-k13,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/160,2026-09-23,d449de04a65d4803f059bc9cfc7b997df11892ebf6085ab23082b884d879e229,a85e4900e81b57afc1f83c1ef03790bc1d020460dfb39a0f1b356bb575dc5097,110,109,66,unrestricted,,euclidean_nearest_int,unverified,14971,14971,13,no,pass,X-n110-k13,test
X-n115-k10,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/161,2026-09-23,cba9bc7ad48a1b6f7005690b37a55c37bf37866eec77c6dbac3202ab812b3f07,936462819c5556ad6cab5b2fd99adf244300222dedf866a57a034d3b6295059a,115,114,169,unrestricted,,euclidean_nearest_int,unverified,12747,12747,10,no,pass,X-n115-k10,test
X-n120-k6,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/162,2026-09-23,45740da12dbaa8706aa5346662e2a794b1b925420bd0bada29c3b8099689d481,0c449303b1964098664a443a6dbff7270c6607f4f6fa58d63c18d32c56656f61,120,119,21,unrestricted,,euclidean_nearest_int,unverified,13332,13332,6,no,pass,X-n120-k6,test
X-n125-k30,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/163,2026-09-23,c69509c717ea1b20cb3a5ec9698baf62776a11d30d92036046ac33c9d37f51d6,bc1e31fd7156be59668c6eadf2318dc10a5335c9cd090bc6b30047d232840191,125,124,188,unrestricted,,euclidean_nearest_int,unverified,55539,55539,30,no,pass,X-n125-k30,test
X-n129-k18,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/164,2026-09-23,c686c1a1c9cb9ab8b44b7b01679da4eacde0167b2b590d5ec063cab01b760551,615a1566fc3636673e3f13ef6debc11f8daa675d323638c292f982a1e4285e33,129,128,39,unrestricted,,euclidean_nearest_int,unverified,28940,28940,18,no,pass,X-n129-k18,test
X-n134-k13,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/165,2026-09-23,09a36629156cde2db525399a74f1a2a936e53419826ccf180f6cbbc732ada70f,7faab7b5026e298de4fb097a92c7f8510350ffe52d0dcc4f7e30e670541f6a87,134,133,643,unrestricted,,euclidean_nearest_int,unverified,10916,10916,13,no,pass,X-n134-k13,test
X-n139-k10,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/166,2026-09-23,539314b53d5b4f52177f577f62e56f6c7a3fa33667a2742e9bf2966958a1cb0b,8e007421b835a86761774241a489ba29403cdef11e2a6da164f12ef8fb285a5b,139,138,106,unrestricted,,euclidean_nearest_int,unverified,13590,13590,10,no,pass,X-n139-k10,test
X-n143-k7,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/167,2026-09-23,f333e621612eb8e6e75d6a49d347a757bb14794d32879a9e19269d751d626f7c,4dfbecf31f5c1dd19b68a77f6b33d1ad452e845085fa9024cea532f7047d3dc7,143,142,1190,unrestricted,,euclidean_nearest_int,unverified,15700,15700,7,no,pass,X-n143-k7,test
X-n148-k46,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/168,2026-09-23,024dff24b80c0df41eb82c31e7732a5dfb9d72c130d3ad76a123ed404945673f,384538b03d46b2ca876f30f4804438673dcb491afb0d7b4613274c9f6aab7d48,148,147,18,unrestricted,,euclidean_nearest_int,unverified,43448,43448,47,yes,pass,X-n148-k46,test
X-n153-k22,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/169,2026-09-23,8e3849a5d8b3507b7830505fd3ec1bfd09449daa1651b7934df1ec485c35200a,a6de1a2e7e2c5cbd68f056580cd72fef8150e8375fcfaa8e9ba92e0411220607,153,152,144,unrestricted,,euclidean_nearest_int,unverified,21220,21220,23,yes,pass,X-n153-k22,test
X-n157-k13,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/170,2026-09-23,d3fd75174272cb3470dd9100cbe875ffd566a3e0501f191e91b348756750f69a,e098577d716c9e77f7044b3c892c799936f5cc40afd3510e22c1b9609ea42822,157,156,12,unrestricted,,euclidean_nearest_int,unverified,16876,16876,13,no,pass,X-n157-k13,test
X-n162-k11,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/171,2026-09-23,b4f529560c718558d58dd57e21d4b58060b341cc3bc299d221ac500c50198031,02882110aba93d512864e6415ead08c4fcca222cac2980a89463f022e934fe80,162,161,1174,unrestricted,,euclidean_nearest_int,unverified,14138,14138,11,no,pass,X-n162-k11,test
X-n167-k10,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/172,2026-09-23,d3611c7a1c037f116ad902d3f6e97b2f4c60a86434efc2582035d8757a9f1c31,e8b8c4d673c26d9d525eaad6e067dc3fccaa61f2bed6c1c8af0a36e7f8ad163b,167,166,133,unrestricted,,euclidean_nearest_int,unverified,20557,20557,10,no,pass,X-n167-k10,test
X-n172-k51,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/173,2026-09-23,49b1489635680901eb58b356a675072385bdbcd8666a720c0e1342cb09a453b6,e92452c528ebf3563cbcc75837c6af4f8d22e0addde1af8cdffcfce4fae44c1b,172,171,161,unrestricted,,euclidean_nearest_int,unverified,45607,45607,53,yes,pass,X-n172-k51,test
X-n176-k26,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/174,2026-09-23,983acd9256b9c2a0198e94308eab6c6fc1316ab873dc0e1f64bad372c712639c,0da290e49ba542df9e1b9ba8de3cceb49caa9e6f0e31e793791ff6b2daad0990,176,175,142,unrestricted,,euclidean_nearest_int,unverified,47812,47812,26,no,pass,X-n176-k26,test
X-n181-k23,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/175,2026-09-23,e9d9348209ebd58fe1d7c97724f3d45f64319dd9e1a6b50b0b8fdfee16cc0c16,8d3be163e50854af0673bb96cc8ec41bab437dc9c3f597a6e6825e2f59e83edf,181,180,8,unrestricted,,euclidean_nearest_int,unverified,25569,25569,23,no,pass,X-n181-k23,test
X-n186-k15,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/176,2026-09-23,f02e45ef5ae4c0f25736613114fa1217ad48066fdfa8035e3c89e295699ce8a1,8a2cfa7409d8b6d3d15246c75e82260d0152246a2f606f10d66a85886bc583d1,186,185,974,unrestricted,,euclidean_nearest_int,unverified,24145,24145,15,no,pass,X-n186-k15,test
X-n190-k8,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/177,2026-09-23,01f09f95b77f1b475b769b64e6597509675755562dc539c2f1cec6f0210ae9a5,49353879ffd5fb4752366272a7c9ce1e130cc94d941b36fa9dcafac2d43eea98,190,189,138,unrestricted,,euclidean_nearest_int,unverified,16980,16980,8,no,pass,X-n190-k8,test
X-n195-k51,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/178,2026-09-23,0878da713e726f2bd2e2b1e6f6a8af705e90617043d3019d4f82c4dac1f1c131,7f173a5e1e7951ec08eeec83da59dbc61e58e47a3d79ef55153a72894ecc9b27,195,194,181,unrestricted,,euclidean_nearest_int,unverified,44225,44225,53,yes,pass,X-n195-k51,test
X-n200-k36,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/179,2026-09-23,c9524bedaf4b9aac542538ca56fffd33ae935f667f3580fbd1d61f1c2c5988f9,3f8afac8b869caffed19cbc3309e6667665d8ee82b59b7606602cd56bd2556b1,200,199,402,unrestricted,,euclidean_nearest_int,unverified,58578,58578,36,no,pass,X-n200-k36,test
X-n204-k19,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/180,2026-09-23,5a32c193d08072abfe967a6e7582693d44238f05a4a3814902bf893cd80044db,065fdbab7cc93bda761ca65024f64c4c9de534a107eb4885cb23f1a6e28539d2,204,203,836,unrestricted,,euclidean_nearest_int,unverified,19565,19565,19,no,pass,X-n204-k19,test
X-n209-k16,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/181,2026-09-23,56cc5baa783e30efe91cb22af399e16564b5433de6cd15dbb87289a72d0d024b,e7ee80d44fa268b7db60399526a66a1b8b6868ace256276dbf358bee672fd91d,209,208,101,unrestricted,,euclidean_nearest_int,unverified,30656,30656,16,no,pass,X-n209-k16,test
X-n214-k11,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/182,2026-09-23,06b7785ed1286046fefdead4f108e92564ab968b21eae82e79509c5e0125ffcf,bf27854df61c259f6752aff5faaca983c1bd7baefc5cf53bfd95828bef2aeea7,214,213,944,unrestricted,,euclidean_nearest_int,unverified,10856,10856,11,no,pass,X-n214-k11,test
X-n219-k73,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/183,2026-09-23,36099c8e8dcfa8318b1fdf7601aa0449ffdf45f4cc08ae6b65200637a59aa31b,9e2441f79b8ea5f67afca81440abdf6115179807056b52cece2deeea89ffc8e4,219,218,3,unrestricted,,euclidean_nearest_int,unverified,117595,117595,73,no,pass,X-n219-k73,test
X-n223-k34,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/184,2026-09-23,279877f821a1fc20e3baa0e12fd006eb898622e69b475762306b00b71e77565c,cdaf1bdacca24517de347aded8e6d27267807aaa9f52ccb6d788343f9f309baf,223,222,37,unrestricted,,euclidean_nearest_int,unverified,40437,40437,34,no,pass,X-n223-k34,test
X-n228-k23,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/185,2026-09-23,b3d33f7d6f7a59e36aff4147ff979479e1767426aa2fe2f3ee26a0476d05bcd8,f02c80e489495d0e46ab592a13853a6b3df30358b6403f30ea3efe52ea4babad,228,227,154,unrestricted,,euclidean_nearest_int,unverified,25742,25742,23,no,pass,X-n228-k23,test
X-n233-k16,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/186,2026-09-23,62d6ef0f3c76c27cfddaf5faee8d38e2d22df99aa6646102c7fb700cd070ca68,b867fac03f5f9d99a28e8850bbf765f221ee119f3476e2ab5135031e6d91f5ee,233,232,631,unrestricted,,euclidean_nearest_int,unverified,19230,19230,17,yes,pass,X-n233-k16,test
X-n237-k14,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/187,2026-09-23,b41f20eb4c7cb1a56caad157088932414a1a9b9639e52b60a68a99110d19b532,9c61135b47b4e71bbc6224e4b1ecb1e621e1ddcd87107a880e25b80e19bdb5ff,237,236,18,unrestricted,,euclidean_nearest_int,unverified,27042,27042,14,no,pass,X-n237-k14,test
X-n242-k48,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/188,2026-09-23,905c49fc4d14d4aa93a1a76e304c426d5e73fc7f29c35b583827e4c95b1fc3bc,ed101c7cc6bbf2ed316020acc44b6fe7f5f75beef78ac5771eff6a8325a78433,242,241,28,unrestricted,,euclidean_nearest_int,unverified,82751,82751,48,no,pass,X-n242-k48,test
X-n247-k50,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/189,2026-09-23,3a060ca546c1dc6b2beb090faf273b0604462db748d6d5a27c921b31e499d682,a06a0c15d64b9e01117d62c0203f3ce65cf75f985144f0bedd99d7b69d24d167,247,246,134,unrestricted,,euclidean_nearest_int,unverified,37274,37274,51,yes,pass,X-n247-k50,test
X-n251-k28,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/190,2026-09-23,0084bfb89fe74798cbd940f7524eee794a6f3118d4e850c1c2371ad4e080efeb,ec96242d3dcc7e41295834448df81e118d1168a6d98ad77e946b970b09fd7982,251,250,69,unrestricted,,euclidean_nearest_int,unverified,38684,38684,28,no,pass,X-n251-k28,test
X-n256-k16,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/191,2026-09-23,774ef0c981ba462682475062ba4202af574ab0f8370280e54e5fc494755d0963,4d4941ef6490f562e47d5b453a92f5720d7402b300f9fd107bb215f52bdd63bc,256,255,1225,unrestricted,,euclidean_nearest_int,unverified,18839,18839,16,no,pass,X-n256-k16,test
X-n261-k13,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/192,2026-09-23,5df52625eda44d10e36389c0502d0f5e06205c8527b747071e79de37a5d6d738,d57432bf74351aeac7610ddc28a7ed59be46a163dcdc4d79c064daf8f2ba0e9b,261,260,1081,unrestricted,,euclidean_nearest_int,unverified,26558,26558,13,no,pass,X-n261-k13,test
X-n266-k58,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/193,2026-09-23,95d9f5a6eb2f9f5e0d2552eb9f68da51ae415d991f572f38bf920e1ed5488388,e10484f1bdc9c81ff407c077129856700f557442e9b0d104ddc3cbb5d3ab6634,266,265,35,unrestricted,,euclidean_nearest_int,unverified,75478,75478,58,no,pass,X-n266-k58,test
X-n270-k35,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/194,2026-09-23,c0e13d7a19a2c2b3601a6dff64836290efba5d07fb3e53c8530379e4d549ac93,7160d93835c70e1a9b1905eb589c4f52b42454b22aef7d27e14ce86364ad9969,270,269,585,unrestricted,,euclidean_nearest_int,unverified,35291,35291,36,yes,pass,X-n270-k35,test
X-n275-k28,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/195,2026-09-23,0df1b5614b3e09bca7f9839069160116a806c8cb9fa1631f834cad861a6e0fae,9c6493deb849985ed643dff44eac0272c3555d8159c164fcb5b1dedd666bedd7,275,274,10,unrestricted,,euclidean_nearest_int,unverified,21245,21245,28,no,pass,X-n275-k28,test
X-n280-k17,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/196,2026-09-23,d5b39b59491997b9e74299a5bf343719627cc4cde87727ef2e10764924b84f96,d81fcf51ca800efb74491f84eee5cc0515646d8d836eb8a7fa2756848400bf4b,280,279,192,unrestricted,,euclidean_nearest_int,unverified,33503,33503,17,no,pass,X-n280-k17,test
X-n284-k15,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/197,2026-09-23,1e0c78f1ed5da8f431cdc9bacfa79b4bfa2ecf86502a4f992daaabef7d565ad3,8129a25b976101d4759c3c25a1c25e2120711b28474132cebd08eba1d5ffb76a,284,283,109,unrestricted,,euclidean_nearest_int,unverified,20215,20215,15,no,pass,X-n284-k15,test
X-n289-k60,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/198,2026-09-23,d8f4465978cca02c6bc50df8cc2de4d7ce2e49b62a6c717b4d86163367d10957,31751d1d61f59874a0c8090526268f2c90dedbb42f7a3965cc8182693e7e78a0,289,288,267,unrestricted,,euclidean_nearest_int,unverified,95151,95151,61,yes,pass,X-n289-k60,test
X-n294-k50,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/199,2026-09-23,49aa7365653be5efea48e963322356a3198e50b1d15c18f02c71d241a854fb49,29fe6ed89f9a6d789e1f78f12bbbe599aef039f3b2ebbcf64add448395adb848,294,293,285,unrestricted,,euclidean_nearest_int,unverified,47161,47161,51,yes,pass,X-n294-k50,test
X-n298-k31,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/200,2026-09-23,265dc1161296eef96fae425ee12f794d36eba05d92f0ab2ed8f9c0ac5dd404a8,66251e57304c4bcd7e3f9ca639feb230180cca7d105f3ae9d1166e9306cdf578,298,297,55,unrestricted,,euclidean_nearest_int,unverified,34231,34231,31,no,pass,X-n298-k31,test
X-n303-k21,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/201,2026-09-23,8b31998ba5500255b3b2b81bacbe1e5467209439ca8efae9ba099e1190724dfe,16d9b34b3d4d4047034160972b004ecb8e63daa3ba2d7b9207303386598a85e9,303,302,794,unrestricted,,euclidean_nearest_int,unverified,21736,21736,21,no,pass,X-n303-k21,test
X-n308-k13,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/202,2026-09-23,e94414156b38b9281736bf527dc8bba7db33c45b10513034b261b74cf3b060b5,39ed44ed521489979680b8302a6561cca4ea85e06bc630601250de0d361a226b,308,307,246,unrestricted,,euclidean_nearest_int,unverified,25859,25859,13,no,pass,X-n308-k13,test
X-n313-k71,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/203,2026-09-23,a1aef78c8ea1c91b1145bc617c28e64ad4c09e6d5b9eae9450d0819caeffdc62,e2ccab0935f8e6bcd94ed1a9120b696535ffc31ea6acd279e43605b0e39d4772,313,312,248,unrestricted,,euclidean_nearest_int,unverified,94043,94043,72,yes,pass,X-n313-k71,test
X-n317-k53,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/204,2026-09-23,a49da8c430ec097a0b932c98daa560d9241d2e4910dc46d0e4c597337720d409,810564acafada242fd94b47881e1f11bfaa0815ab7072e2814b4023f7d65bbf7,317,316,6,unrestricted,,euclidean_nearest_int,unverified,78355,78355,53,no,pass,X-n317-k53,test
X-n322-k28,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/205,2026-09-23,d6c46cbb59e71a944585c804c00b8cf0309f94ff891689873587114914734625,c69355d95a55c5dcddf8f3f13f126dd00ba4d5bf5370b66c39abbba00dfa3dfb,322,321,868,unrestricted,,euclidean_nearest_int,unverified,29834,29834,28,no,pass,X-n322-k28,test
X-n327-k20,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/206,2026-09-23,fd4550e0511cd159e1a1ea39b61be8db51ffc8e4ba605274a3b8e72e4340cf6a,8a3888500f44eb95237179504a5aa6bbb955cd137c27c69901790a49b3a8e691,327,326,128,unrestricted,,euclidean_nearest_int,unverified,27532,27532,20,no,pass,X-n327-k20,test
X-n331-k15,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/207,2026-09-23,dc97b402717be0e8f3d0075c2b2b77b0046137d403b354abcb7f0c97c266e54f,0eab6818fed3a7a8a3e185ca536f249334031796387b921c05f041a7294945fb,331,330,23,unrestricted,,euclidean_nearest_int,unverified,31102,31102,15,no,pass,X-n331-k15,test
